"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00053367","E01010568",17.8333333333333,72.1666666666667,0,0,0,0,10,35.7,48.9,5.86666666666667,154.15,4.21666666666667,10.2,72.4166666666667,0,4.01666666666667,4.53333333333333,1.61666666666667,10.8,0.716666666666667,2.18333333333333,5.71666666666667,0,4,11,20,10,45,0,124.45,55.3666666666667,225.416666666667,89.25,0,6
"E00053368","E01010568",34.5714285714286,65.4285714285714,0,0,0,0,0,33.6428571428571,48.3285714285714,6.15714285714286,176,7.74285714285714,9.08571428571429,85.1142857142857,0,4.34285714285714,5.11428571428571,0.642857142857143,13.9857142857143,0.885714285714286,1.34285714285714,8.78571428571429,0,0,2,40,9,59,0,222.814285714286,162.014285714286,165.742857142857,259.057142857143,0,7
"E00053369","E01010572",0,100,0,0,0,0,0,48.74,63.64,4.18,200,6.16,8.28,86.76,60,6.08,6.24,0.66,14.8,0.88,1.1,8.5,4,1,7,15,9,72,1,156.84,81.52,96.58,179.22,51.96,5
"E00053370","E01010570",50,50,0,0,0,0,0,52.4,49.5666666666667,12.5666666666667,102.966666666667,1.96666666666667,4.2,64.0333333333333,0,8.58333333333333,7.65,1.15,14.2166666666667,0.55,1.03333333333333,9.51666666666667,0,9,21,0,6,92,0,140.8,27.6666666666667,31.2166666666667,183.116666666667,0,6
"E00053371","E01010572",0,100,0,0,0,0,0,55.36,63.16,5.44,180,7.26,8.52,82.92,0,5.3,6.12,0.78,14.8,0.9,0.96,7.88,0,1,1,17,10,80,0,153.8,171,161.8,149.22,0,5
"E00053372","E01010572",0,100,0,0,0,0,0,51.6666666666667,65.3,2.96666666666667,200,5,7.13333333333333,92.7,0,4.33333333333333,5.03333333333333,0.366666666666667,12.7333333333333,0.766666666666667,1.1,6.93333333333333,0,1,12,14,5,68,0,121.866666666667,114.733333333333,100.433333333333,131,0,3
"E00053373","E01010570",7.46153846153846,91.4615384615385,0,0,0,1.07692307692308,1.07692307692308,46.7153846153846,58.0615384615385,4.15384615384615,167.915384615385,5.17692307692308,6.16153846153846,81.0923076923077,23.0769230769231,6.6,7.45384615384615,0.569230769230769,16.7692307692308,0.676923076923077,0.923076923076923,10.1461538461538,1.53846153846154,3,10,28,2,98,1,159.584615384615,105.223076923077,113.907692307692,186.023076923077,23.7076923076923,13
"E00053374","E01010572",0,100,0,0,0,0,0,45.1714285714286,55.0571428571429,3.84285714285714,164.285714285714,5.22857142857143,7.55714285714286,81.8,0,4.64285714285714,5.47142857142857,0.671428571428571,15.1428571428571,0.857142857142857,1.15714285714286,7.82857142857143,0,0,13,19,8,68,0,109.3,66.0285714285714,75.6714285714286,117.814285714286,0,7
"E00053375","E01010572",0,100,0,0,0,0,0,43.3,57.3,5.44,164,5.84,9.42,85.28,0,4.62,5.48,0.64,16.06,0.68,0.98,8.32,0,0,3,22,17,59,0,164.44,69.18,131.34,176.64,0,5
"E00053376","E01010570",46,54,0,0,0,0,0,40.6111111111111,46.9555555555555,6.87777777777778,114.077777777778,3.21111111111111,5.68888888888889,61.7,0,8.2,7.58888888888889,1.62222222222222,14.9888888888889,0.811111111111111,1.43333333333333,9.66666666666667,0,2,14,7,9,99,0,159.777777777778,45.9222222222222,54.6,200.444444444444,0,9
"E00053377","E01010569",14.3333333333333,85.6666666666667,0,0,0,0,0,45.6666666666667,59.1,3.6,191.666666666667,5.28333333333333,10.3666666666667,87.5833333333333,0,4.73333333333333,5.28333333333333,0.566666666666667,14.4166666666667,0.766666666666667,2.1,7.23333333333333,0,1,10,19,7,62,0,174.75,94.9333333333333,115.483333333333,211.266666666667,0,6
"E00053378","E01010571",10,90,0,0,0,0,0,36.6833333333333,48.65,5.93333333333333,151.3,6.88333333333333,10.15,77.8,0,4.36666666666667,4.4,0.733333333333333,9.5,0.916666666666667,1.26666666666667,6.61666666666667,0,0,4,14,19,50,0,263.316666666667,177.116666666667,259.25,214.033333333333,0,6
"E00053379","E01010569",10,76.1818181818182,0,0,0,13.8181818181818,13.8181818181818,38.8909090909091,50.9636363636364,9.00909090909091,127.718181818182,6.33636363636364,8.60909090909091,74.0909090909091,0,4.27272727272727,4.20909090909091,0.972727272727273,8.84545454545455,0.763636363636364,0.909090909090909,6.02727272727273,0,2,2,24,5,45,0,158,105.590909090909,145.354545454545,158.036363636364,0,11
"E00053380","E01010571",34,66,0,0,0,0,0,33.125,41.75,5.7625,118.75,6.725,9.9,68.35,0,5.15,5.8375,0.6875,15.25,0.8375,1,10.125,0,0,5,17,19,55,0,116.9875,76.9125,145.425,94.45,0,8
"E00053381","E01010571",0,100,0,0,0,0,0,38.3,45.8333333333333,4.6,140,3.4,10.7,72.6666666666667,0,4.76666666666667,4.46666666666667,0.633333333333333,10.1666666666667,0.533333333333333,2.8,5.76666666666667,0,2,9,14,18,50,0,223.866666666667,122.2,218.7,223.5,0,3
"E00053382","E01010571",55,30,0,0,0,8.7,15,24.48,35.09,6.04,100.45,6.45,11.71,63.21,35,2.86,5.62,0.51,16.67,0.69,0.93,12.04,2,1,3,24,72,84,1,173.05,102.01,156.32,167.47,12.45,10
"E00053383","E01010569",13.6,86.4,0,0,0,0,0,40.42,51.76,5.48,164,4.6,11.82,76.7,0,4,5.14,0.66,14.4,0.66,1.04,7.6,0,1,2,12,20,56,0,232.22,41.36,116.92,318.68,0,5
"E00053384","E01010571",29,71,0,0,0,0,0,31.025,51.05,6.55,163.75,5.475,12,80.125,0,3.55,5,0.7,13.125,0.8,1.3,7.875,0,1,1,15,42,46,0,134.075,79.25,90.05,159.4,0,4
"E00053385","E01010571",10,88,0,0,0,0,2,45.91,53.98,11.36,137.92,2.89,13.83,88.48,0,3.39,4.83,1.15,12.6,0.34,1.38,8.1,0,0,1,8,28,51,0,191.28,16.65,175.91,210.49,0,10
"E00053386","E01010569",13.875,86.125,0,0,0,0,0,42.6625,52.925,4.5875,152.5625,6.1125,7.2125,79.0875,0,5.3,6.125,0.775,14.75,0.9,0.975,8.575,0,0,6,26,5,73,0,189.2375,178.075,184.025,183.375,0,8
"E00053387","E01010573",22.8333333333333,77.1666666666667,0,0,0,0,0,39.3333333333333,55.6333333333333,4.26666666666667,175.166666666667,2.56666666666667,9.15,82.3166666666667,0,5.51666666666667,5.43333333333333,0.6,12.0666666666667,0.583333333333333,1.61666666666667,7.36666666666667,0,10,11,4,18,73,0,117.483333333333,56.4666666666667,76.7333333333333,141.533333333333,0,6
"E00053388","E01010575",2.33333333333333,97.6666666666667,0,0,0,0,0,68.9222222222222,75.8555555555556,11.7,183.555555555556,2.47777777777778,7.62222222222222,95.3111111111111,0,7.28888888888889,7.08888888888889,0.977777777777778,14.4444444444444,0.522222222222222,1.44444444444444,8.8,0,3,13,2,11,80,0,107.611111111111,47.8222222222222,39.9888888888889,124.788888888889,0,9
"E00053389","E01010575",21.75,78.25,0,0,0,0,0,43.4,47.85,2.875,175,4.675,5.9,75.175,0,5.75,5.75,0.425,15.5,0.8,1.175,8.675,0,1,22,16,4,74,0,106.325,80.275,78.325,117.325,0,4
"E00053390","E01010576",6.4,73.2,0,0,1.4,1.4,20.6,37.46,51.98,3.16,144,4.8,7.86,65.34,0,5.08,5.5,0.58,12.72,0.86,1.28,6.78,0,3,19,10,12,68,0,133.72,63.28,77.06,135.78,0,5
"E00053391","E01010575",0.6,99.4,0,0,0,0,0,42.82,57.24,2.24,210.4,3.94,4.78,90.56,60,4,5.08,0.34,15.2,0.72,0.78,8.04,4,4,26,11,2,63,1,87.62,45.48,44.64,118.86,11.88,5
"E00053392","E01010575",29.7,70.3,0,0,0,0,0,55.69,62.42,8.52,156,3.17,5.13,75.88,30,7.4,7.26,1.64,15.2,0.54,0.82,8.7,2,1,14,11,2,83,1,134.44,134.7,146.22,127.55,1.81,10
"E00053393","E01010575",4.5,95.5,0,0,0,0,0,46.25,65.4833333333333,4.46666666666667,200,2.46666666666667,8.93333333333333,87.8833333333333,0,6.96666666666667,6.73333333333333,0.716666666666667,16,0.5,1.91666666666667,8.6,0,7,15,6,4,77,0,173.65,23.9666666666667,90.4833333333333,201.15,0,6
"E00053394","E01010574",14.3333333333333,85.6666666666667,0,0,0,0,0,51.8166666666667,64.6,3.76666666666667,155,4.88333333333333,8.23333333333333,84.4833333333333,0,6.83333333333333,6.95,0.483333333333333,14.4666666666667,0.716666666666667,1.78333333333333,8.55,0,1,10,13,4,82,0,131.716666666667,98.5166666666667,89,146.683333333333,0,6
"E00053395","E01010574",18.1818181818182,81.8181818181818,0,0,0,0,0,43.4454545454545,58.2909090909091,4.79090909090909,148,3.90909090909091,8.83636363636364,81.6454545454545,0,5.69090909090909,6.07272727272727,1.09090909090909,12.7,0.790909090909091,1.80909090909091,7.86363636363636,0,2,16,8,9,77,0,183.990909090909,107.181818181818,128.145454545455,188.3,0,11
"E00053396","E01010576",48.1428571428571,39.7142857142857,0,0,0,0,12.1428571428571,32.4285714285714,34.7857142857143,1.6,113.885714285714,3.64285714285714,7.5,47.7857142857143,42.8571428571429,5.77142857142857,5.14285714285714,0.414285714285714,13.8714285714286,0.671428571428571,1.35714285714286,7.32857142857143,2.85714285714286,10,17,12,10,64,1,152.157142857143,67.9285714285714,131.642857142857,161.671428571429,9.5,7
"E00053397","E01010575",40.375,59.625,0,0,0,0,0,35.25,46.8,3.875,132.4875,5.5375,6.7125,62.825,43.75,5.975,7.2875,0.65,18.75,0.8125,0.8375,11.0875,0.875,3,17,22,4,67,1,123.2375,77.3625,88.2,143,0,8
"E00053398","E01010574",45.8571428571429,54.1428571428571,0,0,0,0,0,25.6142857142857,39.0285714285714,3.38571428571429,106.5,5.37142857142857,8.04285714285714,66.6142857142857,0,4.25714285714286,6.07142857142857,0.542857142857143,15.8142857142857,0.757142857142857,1.17142857142857,10.3571428571429,0,2,8,28,9,48,0,148.928571428571,76.1857142857143,78.6571428571429,168.957142857143,0,7
"E00053399","E01010574",36.9090909090909,63.0909090909091,0,0,0,0,0,39.8454545454545,47.3818181818182,4.12727272727273,118.036363636364,5.56363636363636,7.6,68.5818181818182,0,5.72727272727273,6.25454545454545,0.627272727272727,12.8909090909091,0.881818181818182,1.34545454545455,9.02727272727273,0,2,15,23,4,81,0,106.172727272727,95.0818181818182,99.3454545454546,123.090909090909,0,11
"E00053400","E01010577",1,99,0,0,0,0,0,47.78,70.82,2.46,200,3.36,5.5,90.4,0,7.22,7.14,0.6,14.78,0.74,1.08,8.88,0,3,20,1,4,83,0,121.7,46.46,50.28,140.44,0,5
"E00053401","E01010577",15.125,84.875,0,0,0,0,0,49.8375,56.225,3.3875,153.4125,4.4125,8.25,76.9375,0,7.3875,7.0125,0.6375,15.625,0.75,2.1625,8.95,0,4,11,9,6,83,0,115.075,66.8125,64.9875,129.0125,0,8
"E00053402","E01010568",15.2857142857143,79.1428571428571,0,0,0,0,5.57142857142857,36.4,51.7714285714286,4.85714285714286,152.914285714286,6.71428571428571,7.5,80.5142857142857,0,4.67142857142857,5.44285714285714,0.685714285714286,13.6142857142857,1.21428571428571,1.41428571428571,8.47142857142857,0,0,6,34,7,70,0,126.857142857143,61.2571428571429,64.8,174.571428571429,0,7
"E00053403","E01010577",33.6666666666667,66.4166666666667,0,0,0,0,0,32.2333333333333,52.1166666666667,7.325,141.275,3.925,3.925,84.2916666666667,0,4.3,5.8,0.733333333333334,15.3,0.691666666666667,0.691666666666667,9.84166666666667,0,4,25,19,0,79,0,133.425,66.7583333333333,66.7583333333333,159.883333333333,0,12
"E00053404","E01010573",11.1111111111111,88.8888888888889,0,0,0,0,0,54.1666666666667,62.3222222222222,3.4,155.388888888889,4.53333333333333,6.21111111111111,73.6444444444444,0,8.2,7.93333333333333,0.7,16.7,0.888888888888889,1.47777777777778,9.33333333333333,0,2,18,13,3,136,0,173.122222222222,79.2555555555555,94.6333333333333,187.344444444444,0,9
"E00053405","E01010577",20.1666666666667,79.8333333333333,0,0,0,0,0,50.7666666666667,61.0333333333333,1.65,154.166666666667,3.08333333333333,3.38333333333333,78.0833333333333,0,7.71666666666667,7.46666666666667,0.5,16.9,0.8,0.816666666666667,9.65,0,5,14,7,1,88,0,107.933333333333,45.45,44.3666666666667,122.033333333333,0,6
"E00053406","E01010583",4.42857142857143,74.7142857142857,0,0,0,0,20.8571428571429,20.8857142857143,43.8857142857143,5.24285714285714,141.371428571429,6.58571428571429,11.3428571428571,86.4714285714286,0,2.62857142857143,3.57142857142857,0.585714285714286,10.3,0.814285714285714,1.58571428571429,6.25714285714286,0,0,9,21,17,29,0,185.671428571429,145.914285714286,204.157142857143,207.857142857143,0,7
"E00053407","E01010586",96.6666666666667,0,0,0,0,0,3.33333333333333,29.6333333333333,26.7833333333333,2.43333333333333,53.2666666666667,5.16666666666667,11.9833333333333,40.8666666666667,0,5.4,5.6,0.533333333333333,11.6,0.85,2.21666666666667,8.68333333333334,0,3,21,22,20,69,0,137.383333333333,66.6666666666667,95.4,184.066666666667,0,6
"E00053408","E01010586",91.25,0,0,0,0,0,8.75,29.3125,27.5,1.5875,49.7125,3.15,9.5125,38.725,0,6.0125,5.8,0.575,13.6375,0.7875,1.6125,8.2875,0,10,22,10,16,71,0,89.1875,26.225,38.7125,114.0375,0,8
"E00053409","E01010578",55.5,44.5,0,0,0,0,0,34.25,40.56,10.99,95.93,2.22,15.68,61.93,0,3.16,4.95,0.69,16.13,0.3,1.08,8.85,0,0,1,6,61,59,0,117.27,18.94,110.15,124.31,0,10
